timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
14261599,4294967295,28,15,26,0,27,1552,3195,2063,1683,1294,1121,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14271554,4294967295,36,0,27,0,26,1441,3207,2062,1686,1296,1115,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14281554,4294967295,30,2,25,1,26,1550,3199,2064,1697,1285,1121,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14291553,4294967295,23,2,7,19,27,1543,3207,2066,1686,1285,1121,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14301552,4294967295,12,14,6,21,27,1561,3200,2065,1696,1284,1120,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14311552,4294967295,12,13,22,0,26,1541,3189,2064,1684,1288,1107,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14321552,4294967295,14,15,7,18,26,1554,3209,2065,1693,1288,1109,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14331598,4294967295,0,16,6,14,26,1124,3207,2064,1690,1277,1068,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14341552,4294967295,0,1,0,0,27,1547,3208,2065,1683,1300,1099,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14351552,4294967295,12,14,22,0,26,1126,3199,2064,1686,1292,1087,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14361555,4294967295,20,0,27,0,27,1542,3190,2062,1683,1305,1108,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14371552,4294967295,28,0,7,0,26,1548,3196,2062,1689,1284,1113,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14381555,4294967295,18,0,5,0,27,1603,3202,2063,1694,1286,1120,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14391551,4294967295,0,19,2,5,26,1566,3199,2062,1689,1278,1141,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14401652,4294967295,30,1,24,0,26,1588,3194,2063,1696,1317,1150,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14411599,4294967295,13,14,26,0,26,1559,3196,2062,1689,1305,1140,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14421588,4294967295,12,1,26,19,26,1448,3194,2063,1681,1282,1120,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14431586,4294967295,13,0,5,0,26,1550,3198,2062,1684,1283,1119,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14441595,4294967295,10,2,7,0,27,1254,3193,2063,1686,1281,1097,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14451603,4294967295,13,5,9,0,27,1589,3191,2063,1690,1281,1104,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14461583,4294967295,12,3,26,0,27,1142,3193,2062,1687,1297,1078,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14471631,4294967295,11,5,10,0,26,1592,3196,2064,1689,1280,1103,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14481578,4294967295,13,0,8,0,27,1560,3195,2062,1690,1273,1128,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14491553,4294967295,10,18,7,7,27,1601,3194,2065,1693,1312,1138,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14501556,4294967295,12,1,10,0,27,1560,3195,2064,1685,1284,1129,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14511552,4294967295,12,14,7,0,26,1592,3194,2064,1696,1298,1131,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14521552,4294967295,13,1,27,0,26,1578,3212,2063,1691,1276,1146,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14531553,4294967295,26,0,6,16,27,1431,3209,2062,1690,1315,1129,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14541598,4294967295,12,1,7,19,26,1555,3188,2062,1682,1277,1138,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14551553,4294967295,13,3,10,2,26,1120,3217,2059,1685,1307,1113,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14561552,4294967295,29,14,7,0,27,1547,3208,2064,1694,1289,1118,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14571552,4294967295,14,2,27,20,26,1277,3188,2063,1685,1289,1113,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14581552,4294967295,15,3,7,0,26,1612,3194,2063,1695,1306,1131,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14591552,4294967295,28,2,5,0,27,1561,3192,2063,1692,1286,1125,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14601552,4294967295,28,1,6,0,27,1555,3196,2064,1683,1281,1120,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14611600,4294967295,24,0,23,0,26,1548,3215,2064,1685,1286,1121,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14621552,4294967295,12,2,9,0,27,1574,3214,2063,1678,1281,1113,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14631574,4294967295,25,15,7,0,26,1570,3194,2063,1697,1292,1118,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14641551,4294967295,24,1,10,0,26,1365,3198,2061,1695,1296,1107,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14651552,4294967295,0,7,8,18,26,1605,3190,2063,1697,1277,1140,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14661552,4294967295,24,15,5,0,26,1214,3200,2064,1697,1293,1112,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14671690,4294967295,27,14,7,18,26,1553,3192,2063,1687,1287,1115,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14681688,4294967295,13,1,6,0,26,1243,3199,2062,1683,1287,1097,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14691692,4294967295,12,1,6,0,27,1562,3195,2064,1694,1295,1115,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14701697,4294967295,29,0,7,17,26,1359,3198,2064,1685,1306,1104,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14711553,4294967295,6,1,8,19,27,1516,3207,2063,1695,1289,1108,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14721558,4294967295,5,0,5,0,26,1522,3193,2061,1694,1313,1128,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14731591,4294967295,13,1,6,0,26,1568,3194,2062,1693,1291,1122,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14741563,4294967295,10,11,7,19,26,1567,3205,2064,1692,1287,1128,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14751605,4294967295,29,0,6,18,27,1570,3198,2063,1682,1275,1139,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14761552,4294967295,12,0,10,0,27,1554,3186,2063,1685,1293,1133,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14771553,4294967295,10,2,4,0,27,1592,3177,2064,1688,1285,1134,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14781552,4294967295,28,12,7,3,27,1561,3187,2064,1692,1293,1137,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14791602,4294967295,28,2,23,20,26,1507,3199,2064,1681,1271,1125,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14801553,4294967295,28,0,27,3,26,1586,3211,2064,1695,1304,1137,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14811552,4294967295,8,21,5,17,27,1430,3195,2063,1693,1297,1118,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14821603,4294967295,12,1,6,0,26,1541,3195,2062,1691,1293,1126,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14831552,4294967295,30,1,26,0,27,1503,3217,2064,1689,1296,1119,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14841552,4294967295,29,1,26,0,27,1527,3196,2063,1681,1270,1140,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14851553,4294967295,10,14,6,0,26,1098,3194,2064,1692,1302,1114,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14861552,4294967295,30,13,7,18,27,1542,3199,2063,1691,1295,1119,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14871553,4294967295,18,14,26,0,26,939,3215,2064,1686,1295,1093,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14881552,4294967295,12,0,4,0,26,1598,3209,2063,1694,1299,1118,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14891603,4294967295,30,7,28,0,26,952,3210,2063,1691,1293,1085,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14901553,4294967295,12,0,8,0,27,1594,3199,2064,1686,1305,1110,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14911583,4294967295,19,13,8,0,26,1479,3212,2065,1694,1302,1114,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14921552,4294967295,10,6,16,0,27,1526,3212,2064,1698,1290,1117,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14931553,4294967295,25,13,3,19,27,1479,3216,2064,1689,1283,1114,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14941552,4294967295,12,2,26,0,26,1535,3198,2065,1696,1293,1111,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14951552,4294967295,19,14,22,0,26,1600,3198,2065,1683,1275,1142,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14961599,4294967295,27,10,27,0,27,1532,3213,2064,1684,1290,1133,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14971552,4294967295,29,0,26,2,26,1553,3199,2064,1687,1299,1138,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14981553,4294967295,28,10,6,19,27,1432,3196,2065,1683,1286,1124,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
14991552,4294967295,28,2,2,0,26,1550,3197,2063,1682,1286,1116,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15001552,4294967295,0,3,5,2,27,1431,3189,2064,1687,1300,1117,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15011561,4294967295,15,14,26,0,27,1549,3188,2062,1691,1280,1116,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15021552,4294967295,12,16,22,0,26,1432,3190,2063,1689,1296,1105,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15031598,4294967295,9,0,19,4,26,1542,3201,2062,1680,1267,1130,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15041552,4294967295,13,2,7,0,26,1300,3201,2063,1693,1307,1119,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15051552,4294967295,13,25,26,18,26,1526,3198,2064,1691,1288,1122,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15061553,4294967295,37,2,6,0,26,1461,3211,2063,1690,1295,1122,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15071552,4294967295,16,33,9,0,26,1555,3193,2064,1689,1290,1119,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15081552,4294967295,28,2,6,0,27,1389,3197,2069,1680,1269,1128,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15091553,4294967295,26,0,14,0,27,1550,3197,2062,1691,1308,1134,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15101602,4294967295,14,5,26,0,26,1541,3197,2063,1682,1287,1127,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15111552,4294967295,13,0,9,5,27,1555,3197,2064,1685,1294,1125,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15121552,4294967295,12,2,5,1,27,1552,3197,2062,1687,1283,1125,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15131552,4294967295,11,21,10,15,26,1550,3215,2064,1697,1290,1126,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15141552,4294967295,30,3,7,20,26,1549,3215,2063,1690,1278,1147,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15151555,4294967295,13,14,27,18,26,1353,3197,2064,1690,1306,1130,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15161580,4294967295,12,14,6,0,27,1594,3198,2064,1680,1273,1140,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15171622,4294967295,3,0,6,4,27,1220,3200,2064,1683,1302,1117,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15181574,4294967295,17,4,23,0,26,1578,3191,2065,1683,1285,1124,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15191554,4294967295,17,3,7,15,26,1263,3198,2062,1678,1288,1106,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15201572,4294967295,28,1,9,0,26,1584,3211,2062,1692,1277,1133,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15211586,4294967295,0,0,0,14,27,945,3198,2064,1675,1299,1102,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15221552,4294967295,18,13,6,2,26,1617,3181,2066,1682,1285,1119,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15231553,4294967295,13,12,8,2,26,1115,3198,2066,1680,1277,1116,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15241998,4294967295,13,1,22,18,27,1558,3196,2064,1689,1302,1128,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15251907,4294967295,14,15,26,15,26,1372,3202,2064,1690,1284,1094,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15261994,4294967295,11,0,22,0,26,1533,3193,2064,1671,1276,1122,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15271850,4294967295,13,1,6,0,26,1551,3198,2064,1690,1292,1123,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15281808,4294967295,0,8,24,0,26,1535,3213,2058,1684,1284,1124,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15291754,4294967295,14,2,24,1,26,1538,3210,2064,1696,1286,1119,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15301713,4294967295,32,1,7,0,27,1577,3199,2063,1684,1289,1122,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15311703,4294967295,12,1,5,0,27,1543,3201,2063,1686,1292,1116,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15321631,4294967295,6,2,5,0,27,1402,3195,2063,1685,1289,1111,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15331584,4294967295,29,15,22,0,26,1515,3199,2062,1687,1292,1116,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15341556,4294967295,15,15,6,18,26,1286,3200,2062,1694,1307,1105,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15351571,4294967295,9,0,11,18,26,1518,3196,2064,1687,1296,1108,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15361567,4294967295,13,2,5,17,27,1322,3195,2064,1689,1291,1102,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15371568,4294967295,24,0,25,0,26,1525,3214,2063,1687,1282,1104,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15381597,4294967295,11,0,9,0,27,1297,3196,2064,1696,1288,1092,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15391571,4294967295,17,11,26,18,26,1579,3196,2063,1682,1273,1122,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15401575,4294967295,13,5,6,0,26,1360,3200,2062,1685,1294,1107,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15411589,4294967295,12,0,8,2,27,1551,3203,2063,1687,1293,1118,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15421577,4294967295,15,1,6,19,26,1552,3199,2065,1689,1287,1125,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15431582,4294967295,30,13,7,0,27,1489,3198,2065,1684,1283,1110,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15441584,4294967295,13,2,8,0,26,1557,3215,2064,1686,1303,1129,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15451601,4294967295,12,6,6,20,27,1413,3197,2065,1685,1299,1117,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15461596,4294967295,22,14,6,20,27,1536,3186,2064,1684,1288,1113,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15471600,4294967295,29,14,22,9,26,1246,3198,2062,1678,1276,1123,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15481601,4294967295,26,0,5,19,27,1572,3217,2064,1687,1295,1138,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15491555,4294967295,15,6,6,21,26,1242,3201,2062,1684,1306,1116,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15501679,4294967295,13,19,28,0,27,1574,3199,2063,1694,1285,1124,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15511631,4294967295,0,0,9,4,26,1350,3196,2062,1686,1300,1110,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15521609,4294967295,18,17,11,0,27,1521,3217,2065,1687,1285,1112,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15531554,4294967295,17,14,25,0,27,1134,3214,2065,1684,1303,1102,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15541553,4294967295,26,2,6,21,26,1553,3201,2063,1679,1297,1116,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15551556,4294967295,14,5,12,19,27,1540,3217,2063,1685,1280,1103,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15561556,4294967295,18,0,5,0,26,1543,3199,2062,1687,1283,1115,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15571552,4294967295,26,16,10,0,26,1519,3198,2062,1696,1291,1121,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15581577,4294967295,12,4,6,4,27,1428,3197,2064,1679,1291,1104,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15591623,4294967295,12,13,26,0,26,1533,3199,2062,1687,1294,1116,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15601552,4294967295,14,1,6,0,26,1241,3195,2063,1689,1281,1093,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15611551,4294967295,24,0,6,1,26,1572,3195,2063,1694,1283,1114,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15621552,4294967295,43,2,10,0,26,1232,3198,2064,1684,1288,1091,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15631554,4294967295,16,0,7,18,26,1570,3216,2061,1693,1276,1126,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15641553,4294967295,29,4,6,18,26,1147,3189,2060,1690,1305,1099,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15651554,4294967295,11,13,5,17,27,1523,3196,2062,1681,1288,1110,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15661635,4294967295,29,0,7,0,27,1529,3214,2062,1683,1286,1112,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15671552,4294967295,7,26,26,1,25,1520,3197,2064,1695,1281,1110,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15681552,4294967295,17,3,28,17,27,1518,3186,2066,1685,1290,1111,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15691552,4294967295,14,4,25,0,26,1453,3192,2064,1691,1279,1132,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15701552,4294967295,23,15,10,0,26,1541,3198,2062,1690,1308,1116,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15711552,4294967295,25,16,7,21,26,1322,3196,2062,1684,1291,1100,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15721552,4294967295,10,0,7,18,27,1512,3204,2064,1684,1288,1070,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15731599,4294967295,11,9,35,0,27,1346,3198,2062,1694,1282,1088,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15741552,4294967295,27,16,10,0,27,1460,3207,2063,1692,1289,1061,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15751551,4294967295,1,12,8,18,27,1051,3201,2061,1683,1284,1053,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15761553,4294967295,30,4,5,10,27,1530,3196,2065,1686,1287,1114,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15771714,4294967295,28,7,8,0,27,950,3202,2065,1695,1286,1079,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15781677,4294967295,19,0,26,0,26,1585,3209,2064,1698,1281,1101,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15791633,4294967295,9,8,11,0,26,1374,3195,2063,1695,1302,1109,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15801599,4294967295,14,24,25,0,27,1545,3198,2063,1700,1299,1115,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15811552,4294967295,6,13,31,0,26,1527,3197,2063,1687,1306,1125,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15821552,4294967295,1,14,7,0,27,1550,3191,2062,1687,1295,1129,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15831564,4294967295,28,15,25,0,26,1533,3199,2063,1689,1291,1124,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15841552,4294967295,9,16,10,0,26,1397,3197,2064,1678,1281,1105,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15851563,4294967295,11,14,22,0,27,1538,3208,2064,1693,1294,1113,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15861627,4294967295,7,8,26,0,26,1382,3210,2062,1689,1283,1109,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15871707,4294967295,30,15,5,0,27,1515,3198,2063,1689,1279,1136,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15881557,4294967295,10,10,23,0,26,1200,3187,2065,1680,1291,1105,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15891552,4294967295,9,1,6,16,27,1576,3200,2065,1681,1294,1118,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15901552,4294967295,18,0,5,0,26,1225,3209,2065,1690,1290,1096,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15911567,4294967295,25,18,2,3,26,1568,3221,2064,1682,1280,1106,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15921552,4294967295,41,0,10,0,26,1544,3178,2063,1691,1275,1129,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15931552,4294967295,0,3,26,0,26,1525,3202,2066,1689,1283,1127,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15941602,4294967295,14,2,26,0,27,1576,3190,2064,1683,1296,1131,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15951552,4294967295,34,1,7,0,27,1556,3190,2064,1691,1273,1135,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15961552,4294967295,29,1,7,0,27,1538,3199,2067,1685,1300,1133,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15971554,4294967295,59,5,25,0,26,1294,3195,2063,1694,1291,1111,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15981556,4294967295,13,21,6,20,26,1582,3201,2063,1684,1303,1126,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
15991557,4294967295,14,2,26,0,27,1239,3191,2062,1688,1274,1121,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16001560,4294967295,16,0,27,2,27,1544,3197,2064,1687,1311,1095,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16011600,4294967295,0,0,7,0,27,1185,3193,2061,1687,1285,1083,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16021553,4294967295,12,13,26,1,26,1573,3199,2061,1698,1302,1141,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16031552,4294967295,7,1,4,6,26,1455,3212,2064,1688,1281,1126,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16041552,4294967295,26,2,5,18,26,1574,3192,2064,1693,1286,1129,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16051708,4294967295,21,2,27,0,27,1112,3183,2064,1675,1274,1109,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16061634,4294967295,30,0,6,0,26,1522,3209,2062,1683,1294,1124,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16071633,4294967295,26,5,30,1,26,1527,3190,2064,1691,1302,1134,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16081588,4294967295,13,2,8,0,27,1542,3215,2064,1682,1278,1151,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16091584,4294967295,24,1,5,20,27,1509,3198,2063,1689,1299,1132,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16101593,4294967295,0,2,26,19,27,1468,3187,2065,1694,1293,1117,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16111585,4294967295,31,18,25,1,26,1577,3197,2064,1695,1311,1135,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16121591,4294967295,0,16,8,15,26,1279,3189,2064,1684,1293,1120,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16131595,4294967295,4,0,7,0,26,1582,3216,2060,1691,1283,1121,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16141553,4294967295,17,12,6,0,26,1084,3188,2065,1685,1275,1104,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16151601,4294967295,32,2,20,18,27,1526,3189,2065,1694,1306,1103,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16161552,4294967295,15,14,8,0,27,1513,3196,2064,1698,1290,1114,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16171555,4294967295,28,21,8,6,27,1563,3220,2065,1692,1288,1112,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16181567,4294967295,29,4,24,7,26,1529,3213,2058,1680,1290,1115,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16191552,4294967295,12,2,26,0,26,1509,3217,2062,1687,1280,1114,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16201552,4294967295,29,0,7,17,27,1572,3213,2062,1695,1296,1117,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16211553,4294967295,14,1,6,2,27,1529,3199,2060,1697,1288,1119,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16221620,4294967295,22,2,27,0,26,1554,3192,2061,1682,1272,1133,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
