timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
103640438,4294967295,0,0,7,16,101,1593,3053,2063,1691,1297,1119,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103650431,4294967295,3,0,5,19,101,1593,3048,2066,1692,1297,1128,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103660461,4294967295,0,12,24,0,100,1548,3039,2064,1696,1301,1129,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103670416,4294967295,0,7,8,16,101,1566,3058,2061,1685,1303,1128,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103680425,4294967295,14,16,24,0,101,1569,3039,2064,1690,1301,1129,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103690421,4294967295,3,6,28,18,101,1515,3045,2065,1692,1294,1133,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103700417,4294967295,0,0,27,18,101,1597,3041,2062,1692,1305,1136,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103710416,4294967295,14,0,25,0,102,1512,3047,2063,1699,1298,1135,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103720428,4294967295,11,0,8,19,101,1586,3064,2064,1688,1286,1095,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103730473,4294967295,7,0,10,19,102,1467,3046,2062,1685,1281,1120,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103740433,4294967295,6,0,6,0,102,1552,3051,2061,1699,1290,1119,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103750416,4294967295,19,0,22,2,101,1548,3053,2062,1700,1282,1123,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103760423,4294967295,0,2,21,0,101,1533,3051,2063,1700,1306,1124,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103770416,4294967295,17,1,8,1,102,1180,3027,2063,1690,1289,1092,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103780835,4294967295,0,6,9,3,101,1653,3043,2060,1693,1297,1121,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103791001,4294967295,0,0,7,18,101,1597,3063,2064,1688,1289,1119,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103801128,4294967295,2,10,6,16,102,1501,3068,2064,1684,1301,1128,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103810949,4294967295,8,15,6,0,100,1576,3002,2063,1693,1289,1141,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103820750,4294967295,13,0,5,17,101,1502,3054,2063,1698,1296,1134,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103830893,4294967295,0,0,25,0,101,1578,3077,2063,1691,1289,1136,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103840743,4294967295,12,0,7,1,101,1527,3067,2064,1697,1304,1130,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103850872,4294967295,0,0,8,20,101,1587,3038,2065,1684,1294,1131,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103860692,4294967295,18,6,5,18,101,1574,3049,2063,1698,1304,1134,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103870623,4294967295,6,8,4,0,101,1565,3044,2064,1688,1284,1125,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103880751,4294967295,0,13,7,0,101,1540,3054,2064,1684,1277,1153,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103890589,4294967295,0,0,7,3,101,1527,3034,2063,1696,1323,1137,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103900561,4294967295,6,10,7,0,101,1581,3042,2063,1693,1293,1131,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103910422,4294967295,0,2,7,19,102,1561,3035,2063,1695,1317,1144,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103920589,4294967295,11,12,8,0,101,1432,3062,2063,1696,1288,1123,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103930419,4294967295,0,0,6,16,100,1553,3049,2064,1694,1303,1129,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103940461,4294967295,15,0,13,18,101,1082,3048,2063,1694,1296,1097,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103950417,4294967295,0,7,22,0,101,1543,3032,2063,1688,1300,1110,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103960417,4294967295,0,17,10,20,101,1457,3054,2064,1689,1281,1105,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103970419,4294967295,0,0,7,18,101,1544,3037,2065,1693,1290,1109,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103980435,4294967295,11,0,3,0,101,1467,3031,2064,1694,1304,1114,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
103990417,4294967295,0,0,7,0,101,1591,3027,2065,1699,1287,1124,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104000533,4294967295,0,0,23,0,102,1279,3052,2065,1688,1285,1104,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104010448,4294967295,8,0,9,0,102,1568,3050,2061,1697,1299,1111,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104020443,4294967295,10,0,2,0,101,1549,3031,2064,1686,1295,1133,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104030443,4294967295,0,4,7,13,101,1593,3057,2064,1689,1302,1135,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104040421,4294967295,0,3,8,0,99,1576,2993,2062,1689,1297,1138,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104050467,4294967295,0,0,21,13,100,1586,2988,2063,1690,1287,1129,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104060421,4294967295,0,0,8,0,100,1576,3012,2064,1692,1297,1137,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104070421,4294967295,5,6,23,17,100,1348,3025,2064,1692,1294,1108,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104080465,4294967295,0,0,26,15,101,1601,3030,2064,1700,1308,1132,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104090417,4294967295,0,0,24,17,101,1591,3033,2063,1688,1276,1145,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104100416,4294967295,0,2,7,0,101,1589,3043,2064,1697,1312,1149,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104110425,4294967295,0,1,22,0,101,1588,3039,2062,1693,1294,1148,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104120416,4294967295,0,8,24,16,100,1615,3028,2063,1695,1308,1154,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104130416,4294967295,0,0,8,2,100,1396,3032,2063,1687,1292,1104,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104140416,4294967295,0,0,2,0,100,1544,3029,2063,1701,1305,1119,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104150462,4294967295,35,0,10,0,100,1090,3025,2064,1694,1301,1100,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104160417,4294967295,0,0,5,1,101,1535,3049,2063,1698,1300,1127,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104170437,4294967295,0,0,6,2,101,1550,3036,2063,1687,1288,1121,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104180424,4294967295,12,0,6,17,101,1594,3031,2064,1694,1294,1129,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104190416,4294967295,0,0,8,0,101,1648,3038,2063,1694,1299,1140,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104200422,4294967295,0,9,20,1,100,1550,3025,2064,1700,1300,1123,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104210424,4294967295,0,0,6,1,100,1563,3026,2064,1697,1301,1141,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104220481,4294967295,9,0,7,17,100,1507,3037,2063,1685,1296,1128,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104230416,4294967295,3,21,8,3,100,1584,3039,2065,1692,1305,1132,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104240417,4294967295,5,0,25,16,100,1590,3015,2063,1700,1300,1142,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104250420,4294967295,0,0,24,14,101,1552,3042,2064,1696,1301,1140,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104260417,4294967295,0,0,27,19,101,1549,3052,2063,1683,1285,1129,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104270484,4294967295,0,0,22,0,100,1742,3001,2064,1686,1301,1138,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104280416,4294967295,0,0,24,14,99,1532,3003,2065,1687,1290,1132,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104290474,4294967295,0,0,6,0,99,1549,3014,2065,1687,1302,1135,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104300426,4294967295,2,0,17,0,100,1088,3039,2057,1688,1296,1115,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104310417,4294967295,0,10,32,17,100,1540,3036,2064,1692,1287,1123,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104320429,4294967295,0,0,23,0,101,1589,3043,2063,1699,1307,1134,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104330458,4294967295,0,0,26,19,101,1593,3039,2065,1688,1297,1131,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104340433,4294967295,14,8,0,18,101,1566,3033,2062,1689,1293,1133,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104350425,4294967295,0,16,8,1,101,1612,3031,2063,1697,1298,1138,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104360462,4294967295,0,0,10,0,101,1588,3068,2064,1694,1302,1144,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104370456,4294967295,18,15,6,0,101,1542,3042,2062,1687,1296,1126,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104380493,4294967295,4,10,6,14,101,1602,3034,2065,1692,1298,1134,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104390442,4294967295,0,11,6,16,101,1578,3040,2063,1693,1281,1132,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104400415,4294967295,0,0,10,2,101,1540,3046,2063,1691,1292,1128,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104410427,4294967295,0,0,8,18,101,1359,3044,2066,1702,1297,1120,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104420416,4294967295,10,0,7,22,100,1600,3029,2064,1699,1312,1131,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104430459,4294967295,0,6,0,0,101,1104,3034,2065,1685,1288,1087,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104440416,4294967295,8,8,6,0,101,1561,3055,2065,1692,1302,1118,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104450417,4294967295,0,0,8,0,101,1127,3053,2064,1688,1278,1112,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104460415,4294967295,3,0,24,0,101,1598,3040,2063,1691,1312,1134,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104470416,4294967295,3,0,8,0,101,1593,3029,2064,1698,1300,1143,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104480416,4294967295,0,0,9,16,101,1278,3042,2063,1694,1309,1128,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104490415,4294967295,29,0,21,13,101,1580,3058,2064,1690,1291,1124,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104500487,4294967295,0,9,25,17,101,1427,3001,2063,1695,1299,1118,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104510422,4294967295,11,4,2,4,100,1556,3012,2064,1689,1293,1124,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104520416,4294967295,0,7,4,0,100,1535,3009,2064,1689,1293,1124,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104530417,4294967295,11,10,9,6,101,1548,3055,2062,1690,1295,1135,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104540447,4294967295,0,11,0,0,101,1228,3049,2065,1697,1280,1109,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104550416,4294967295,0,8,0,0,101,1562,3046,2061,1696,1282,1118,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104560416,4294967295,1,10,26,0,102,1226,3052,2065,1699,1282,1081,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104570462,4294967295,0,0,6,0,102,1563,3051,2063,1690,1288,1102,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104580415,4294967295,12,14,7,20,102,1118,3038,2065,1691,1294,1088,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104590417,4294967295,0,10,8,17,102,1579,3037,2062,1690,1293,1112,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104600491,4294967295,11,2,6,18,102,1368,3052,2064,1687,1287,1105,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104610417,4294967295,0,0,27,4,102,1562,3049,2064,1693,1304,1123,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104620466,4294967295,12,0,9,5,102,1634,3053,2063,1691,1303,1132,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104630469,4294967295,0,0,8,0,102,1552,3050,2063,1692,1297,1131,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104640496,4294967295,0,0,27,0,102,1547,3053,2063,1692,1288,1125,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104650449,4294967295,0,0,36,0,102,1593,3048,2063,1690,1298,1128,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104660416,4294967295,0,10,10,0,102,1565,3070,2064,1691,1288,1119,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104670418,4294967295,2,0,10,18,102,1583,3052,2063,1690,1283,1123,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104680427,4294967295,9,0,25,4,102,1593,3041,2063,1700,1307,1135,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104690421,4294967295,10,0,5,3,102,1451,3055,2064,1688,1280,1115,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104700417,4294967295,0,7,8,0,101,1560,3051,2063,1689,1286,1120,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104710464,4294967295,0,11,6,0,103,1462,3045,2062,1696,1284,1117,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104720417,4294967295,0,0,8,0,102,1570,3041,2064,1694,1306,1124,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104730423,4294967295,10,0,6,17,100,1272,3021,2064,1687,1296,1101,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104740421,4294967295,0,0,7,2,103,1562,3051,2063,1701,1312,1125,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104750416,4294967295,0,10,8,0,102,1127,3056,2063,1685,1280,1094,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104760416,4294967295,0,0,7,0,102,1545,3051,2062,1693,1295,1118,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104770431,4294967295,0,0,6,19,102,1142,3066,2063,1685,1286,1096,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104780461,4294967295,0,8,7,15,102,1541,3048,2063,1695,1306,1115,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104790417,4294967295,0,0,6,0,102,1583,3056,2064,1702,1309,1148,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104800416,4294967295,0,6,25,0,102,1535,3052,2063,1691,1292,1140,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104810438,4294967295,0,11,26,0,102,1590,3053,2060,1701,1312,1143,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104820416,4294967295,0,0,2,5,102,1455,3060,2062,1690,1300,1139,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104830416,4294967295,13,12,7,16,102,1550,3049,2062,1691,1302,1137,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104840416,4294967295,17,0,28,0,102,1543,3071,2063,1690,1288,1120,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104850462,4294967295,5,0,25,0,102,1586,3053,2064,1692,1284,1124,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104860416,4294967295,9,0,9,24,102,1179,3050,2061,1689,1241,1096,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104870421,4294967295,20,0,8,0,102,1565,3059,2064,1668,1277,1125,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104880419,4294967295,16,0,24,3,102,1081,3040,2061,1696,1296,1061,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104890416,4294967295,0,0,5,16,102,1534,3050,2065,1698,1287,1099,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104900903,4294967295,1,0,7,0,102,1381,3042,2062,1693,1281,1096,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104910712,4294967295,12,0,4,0,102,1548,3069,2064,1698,1307,1128,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104921340,4294967295,0,10,26,18,102,1493,3073,2061,1687,1281,1107,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104930711,4294967295,0,0,5,0,102,1600,3053,2063,1689,1294,1123,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104940832,4294967295,16,0,7,0,102,1547,3061,2064,1685,1290,1121,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104950554,4294967295,0,1,4,6,102,1562,3048,2064,1693,1303,1130,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104960659,4294967295,14,0,8,2,100,1539,3026,2063,1690,1302,1133,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104970465,4294967295,0,0,5,0,100,1434,3026,2064,1692,1293,1122,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104980485,4294967295,0,9,7,1,100,1533,3041,2057,1696,1298,1130,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
104990563,4294967295,0,5,27,0,102,1250,3048,2064,1688,1295,1114,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105000686,4294967295,0,6,8,24,102,1590,3061,2064,1688,1280,1114,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105010441,4294967295,8,17,9,16,102,1100,3063,2064,1687,1289,1087,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105020417,4294967295,14,0,26,3,102,1537,3060,2064,1694,1306,1119,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105030420,4294967295,0,5,6,0,101,1358,3042,2065,1694,1298,1109,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105040417,4294967295,0,0,21,7,102,1538,3051,2064,1703,1311,1121,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105050420,4294967295,0,0,6,0,102,1564,3058,2065,1695,1301,1127,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105060461,4294967295,0,0,24,0,102,1565,3046,2065,1689,1314,1129,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105070554,4294967295,0,0,11,0,102,1528,3061,2064,1678,1286,1129,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105080433,4294967295,8,8,7,0,102,1536,3052,2064,1699,1300,1130,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105090416,4294967295,0,0,10,17,101,1585,3043,2064,1683,1294,1139,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105100418,4294967295,3,0,0,21,102,1576,3071,2064,1696,1300,1141,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105110424,4294967295,16,0,25,2,102,1551,3062,2065,1699,1291,1133,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105120420,4294967295,13,2,19,5,102,1536,3048,2066,1697,1295,1130,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105130460,4294967295,0,0,10,0,102,1541,3043,2062,1697,1288,1121,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105140419,4294967295,6,5,4,0,101,1139,3047,2065,1695,1306,1100,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105150417,4294967295,0,0,7,19,101,1541,3046,2065,1689,1288,1115,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105160418,4294967295,1,0,0,0,101,1242,3062,2064,1690,1296,1102,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105170483,4294967295,0,0,8,0,101,1591,3057,2064,1698,1285,1119,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105180500,4294967295,0,5,22,0,102,1328,3064,2064,1689,1278,1127,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105190440,4294967295,0,0,6,0,102,1610,3028,2063,1695,1321,1150,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105200501,4294967295,12,6,3,19,100,1270,3002,2064,1687,1293,1124,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105210942,4294967295,13,0,7,0,102,1591,3051,2063,1683,1299,1129,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105220690,4294967295,0,9,25,0,102,1569,3058,2064,1693,1294,1126,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105230688,4294967295,1,0,7,20,101,1564,3046,2064,1695,1303,1142,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105240728,4294967295,16,0,12,14,101,1546,3041,2064,1691,1285,1129,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105250673,4294967295,0,3,24,0,102,1585,3048,2063,1698,1312,1141,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105260698,4294967295,0,0,26,0,101,1577,3047,2064,1684,1296,1134,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105270719,4294967295,1,0,7,18,101,1597,3050,2063,1694,1281,1130,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105280707,4294967295,0,8,5,17,101,1573,3054,2064,1690,1293,1142,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105290747,4294967295,16,0,10,16,101,1485,3052,2065,1685,1294,1135,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105300722,4294967295,11,0,30,18,102,1546,3050,2066,1699,1291,1132,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105310761,4294967295,8,0,8,0,101,1485,3043,2063,1688,1284,1123,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105320778,4294967295,8,9,7,0,101,1590,3046,2065,1692,1299,1127,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105330798,4294967295,10,16,6,0,102,1533,3043,2064,1685,1281,1123,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105340777,4294967295,0,12,7,0,101,1663,3048,2063,1696,1290,1140,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105350778,4294967295,0,7,6,0,101,1528,3043,2063,1683,1273,1140,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105360756,4294967295,0,0,23,5,102,1574,3043,2063,1696,1321,1148,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105370779,4294967295,0,8,6,1,101,1378,3050,2063,1682,1283,1133,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105380805,4294967295,27,9,6,0,102,1572,3059,2064,1685,1289,1130,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105390788,4294967295,17,0,7,0,101,1494,3035,2062,1692,1293,1124,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105400867,4294967295,0,13,6,19,101,1573,3049,2062,1695,1305,1135,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105410800,4294967295,18,0,8,20,101,1154,3063,2063,1694,1296,1109,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105420415,4294967295,0,10,22,0,101,1564,3045,2064,1691,1302,1121,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105430834,4294967295,16,0,8,0,100,1558,3014,2064,1689,1295,1128,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105440790,4294967295,0,14,9,24,100,1539,3015,2064,1698,1293,1121,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105450732,4294967295,0,0,7,0,102,1547,3068,2064,1689,1287,1129,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105460738,4294967295,14,0,6,0,102,1479,3056,2063,1693,1296,1121,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105470718,4294967295,10,17,6,0,102,1535,3033,2062,1684,1295,1128,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105480715,4294967295,14,16,8,0,101,1361,3038,2063,1690,1300,1114,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105490742,4294967295,0,0,25,0,101,1585,3051,2064,1693,1304,1128,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105500749,4294967295,0,0,27,18,102,1428,3067,2063,1684,1287,1112,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105510705,4294967295,0,0,6,5,101,1551,3058,2063,1694,1294,1113,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105520751,4294967295,12,0,26,0,101,1235,3032,2064,1697,1289,1097,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105530748,4294967295,0,0,8,17,101,1562,3040,2063,1690,1293,1117,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105540755,4294967295,15,8,9,0,102,1537,3064,2063,1684,1291,1115,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105550777,4294967295,5,0,26,18,101,1570,3039,2065,1688,1300,1127,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105560909,4294967295,16,0,25,0,101,1564,3035,2063,1691,1274,1146,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105570765,4294967295,16,0,5,0,101,1552,3056,2062,1701,1324,1152,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105580805,4294967295,0,0,10,0,101,1552,3044,2064,1691,1301,1112,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105590813,4294967295,0,13,7,0,100,1574,3023,2064,1688,1299,1115,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105600872,4294967295,0,0,11,0,101,1572,3042,2063,1700,1296,1123,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
